UUID,IP,Count,Sources,FirstDate,LastDate
6d6c8d7a-c7c1-40fa-a6f0-d6d12ded5a03,97.107.135.237,3,Suricata-Fatt,2025-08-28T16:00:01Z,2025-08-28T16:45:31Z
93b0d01d-cf23-4ce6-a511-76d203ce10be,194.165.16.163,113,Suricata-Honeytrap-Conpot,2025-08-21T17:45:03Z,2025-08-28T16:45:29Z
1288a783-0cab-4bf8-91b2-dff2d63fb737,20.64.104.78,5,Suricata-Ciscoasa,2025-08-28T15:45:03Z,2025-08-28T16:45:40Z
ca5e600d-0d59-4d69-b91e-67a92da2173f,135.237.127.54,4,Fatt-CitrixHoneyPot,2025-08-28T16:00:03Z,2025-08-28T16:45:53Z
7a7d75a2-867d-4947-99f0-819e9059812a,47.109.91.215,42,Tanner-Suricata-Fatt-CitrixHoneyPot,2025-08-28T16:00:01Z,2025-08-28T16:45:53Z
a2b79668-f7ca-45ea-8418-52113d6e2da0,195.184.76.165,2,Conpot,2025-08-28T16:00:08Z,2025-08-28T16:45:54Z
c36cc0b1-fc25-4e36-84a1-9c9fca17ee40,195.184.76.204,4,Conpot,2025-08-28T16:00:08Z,2025-08-28T16:45:54Z
e3668dc8-000f-4006-b7b5-7d1038083592,103.140.127.215,992,Cowrie-Fatt,2025-08-28T16:45:24Z,2025-08-28T17:00:10Z
e556eced-ab0a-46a3-993d-8997f6853167,185.247.137.222,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
621a7250-10de-4e44-a62a-e631bfd61835,87.236.176.241,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
58e741f3-e5e2-4d95-b782-c6559159b0d7,170.106.180.246,4,Tanner-Fatt,2025-08-28T16:45:24Z,2025-08-28T17:00:10Z
03572a96-bdfe-4a6c-a36a-0f8c64ad9255,49.51.183.84,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
0f75fadf-cf3c-4e01-9ebf-e4efb1c0c205,43.135.183.82,4,Tanner-Fatt,2025-08-28T16:45:24Z,2025-08-28T17:00:10Z
81b824f6-f27d-4abb-ab7b-8237c965b8cc,185.247.137.246,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
8405592f-8937-4f0d-8421-2dddf53f84c4,185.247.137.248,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
04fe7e40-43cc-438f-9536-72713efe87d6,185.247.137.69,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
69f065e1-1bf3-4a8a-b268-1d868a4d73c9,87.236.176.218,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
0a79730e-9d94-4060-b90e-53196182d9a9,87.236.176.220,2,Fatt,2025-08-28T16:45:31Z,2025-08-28T17:00:10Z
36dd90de-69dc-4001-a574-0c368cc4efa3,52.234.39.175,25,Tanner-Suricata-Fatt,2025-08-28T16:45:24Z,2025-08-28T17:00:10Z
