UUID,IP,Count,Sources,FirstDate,LastDate
2c72b08b-1faf-43b3-9eda-1d20ca83a257,167.94.138.144,1,Suricata,2025-11-05T02:45:04Z,2025-11-05T02:45:04Z
f5f0afb8-2c41-42ae-b6ed-c20b5cf9e1cb,167.94.138.135,1,Suricata,2025-11-05T02:45:04Z,2025-11-05T02:45:04Z
54e7b696-2b09-4cc2-a673-49e999beafbd,176.126.103.132,1,Suricata,2025-11-05T02:45:04Z,2025-11-05T02:45:04Z
b794f2cd-cc56-475b-bb57-278964425f84,94.154.35.154,1,Suricata,2025-11-05T02:45:04Z,2025-11-05T02:45:04Z
441da50c-9731-45d2-932c-0508a52dede7,3.90.12.192,6,Dionaea-Suricata-Fatt,2025-11-04T22:45:14Z,2025-11-05T02:45:04Z
1dab356b-f774-48b4-a49d-99943fa3745d,35.203.211.113,3,Suricata-Ipphoney,2025-11-05T02:00:06Z,2025-11-05T02:45:07Z
1c4622bb-6dfa-4b53-8dde-8a0eaeb6698a,36.67.66.178,5,Suricata,2025-11-05T02:45:04Z,2025-11-05T02:45:04Z
dc472792-5948-47bc-a9fb-d807860d5cac,175.44.1.77,90,Suricata,2025-11-03T20:00:03Z,2025-11-05T03:00:04Z
b6637622-a905-4f0b-9828-f8bcabeea74c,39.99.212.219,3,Suricata,2025-11-05T03:00:04Z,2025-11-05T03:00:04Z
324a331f-6b73-484b-a46b-75148c774746,115.190.160.14,3,Suricata,2025-11-05T03:00:04Z,2025-11-05T03:00:04Z
5496be66-6b0d-4012-8d2f-486076cdd564,52.159.254.8,14,Ciscoasa,2025-11-05T02:00:26Z,2025-11-05T02:45:09Z
5e58c152-4468-4158-9ebb-68333e9b9d31,212.30.36.64,2,Tanner,2025-11-05T02:45:04Z,2025-11-05T03:00:03Z
0ddf76b8-ccf8-450a-a8f0-e2d3c8084d25,47.236.76.100,2,Cowrie,2025-11-05T02:45:04Z,2025-11-05T03:00:04Z
9723664b-4f59-421a-91c3-afb6efd8117f,167.94.138.61,12,Redishoneypot,2025-11-05T02:45:07Z,2025-11-05T03:00:08Z
f1c9ed53-bcbb-45ba-a70c-aff733d5ba8a,52.225.94.150,33,Redishoneypot,2025-11-05T02:00:21Z,2025-11-05T03:00:08Z
3ed72521-5417-4417-a49e-8545f7d4ae11,198.235.24.76,5,Suricata-Honeytrap,2025-11-04T22:45:04Z,2025-11-05T03:00:08Z
b0a69c7c-5c07-4d46-a868-63072f2d7269,64.62.156.108,2,Honeytrap,2025-11-05T02:45:07Z,2025-11-05T03:00:08Z
d7f856af-5390-4be0-86dd-441236fa9e34,198.235.24.2,2,Honeytrap,2025-11-05T02:45:07Z,2025-11-05T03:00:08Z
cee69d6f-6d5c-43b8-bdd0-42cd186b0eb3,172.81.63.244,4938,Suricata-Heralding,2025-11-05T01:45:03Z,2025-11-05T03:00:08Z
bfe9e838-4350-459f-bbb8-1ce8e3c0d2c2,91.230.168.111,2,Dionaea,2025-11-05T02:00:27Z,2025-11-05T02:45:10Z
7aff5160-838d-4508-b4d3-bc8959ac1f8d,185.247.137.61,3,Suricata-Dionaea,2025-11-05T02:00:06Z,2025-11-05T02:45:10Z
7bcf72f8-2896-4a26-a240-8c417c306fd3,57.154.169.79,6,Suricata-Dionaea,2025-11-05T02:00:06Z,2025-11-05T02:45:10Z
cb53e1af-9295-476f-8e30-996011ddc939,91.230.168.105,2,Dionaea,2025-11-05T02:00:27Z,2025-11-05T02:45:10Z
4881a18f-d657-419a-8dd2-cfa719670590,40.125.45.248,3,Suricata-Fatt,2025-11-05T02:00:06Z,2025-11-05T02:45:07Z
307d3505-531c-472b-ab12-4a85b9c2945a,212.30.36.102,2,Tanner,2025-11-05T02:45:04Z,2025-11-05T03:00:03Z
63c35ab8-15f8-4f1c-8173-2fa1f87de328,116.1.149.196,2,Suricata,2025-11-05T03:45:02Z,2025-11-05T03:45:02Z
21942085-0290-4e49-b7a1-bc9bb3749ced,134.209.95.237,4,Adbhoney,2025-11-05T02:45:10Z,2025-11-05T03:00:16Z
957cfa82-2b6a-4e67-a9c0-d5f45cbed42b,20.221.71.226,4,Fatt-CitrixHoneyPot,2025-11-05T02:45:07Z,2025-11-05T03:00:16Z
9b97cee3-1c00-4d79-908c-0210b588ea82,172.178.142.221,26,Mailoney-Fatt-CitrixHoneyPot,2025-11-04T01:45:02Z,2025-11-05T03:00:16Z
1e57d627-b1d9-4b3e-9aa1-fb117a1de050,40.124.119.20,4,Dionaea,2025-11-05T02:45:10Z,2025-11-05T03:00:16Z
769ee6bd-3a25-4c12-a142-36fa2e816a18,47.250.81.7,8,Dionaea,2025-11-05T02:45:10Z,2025-11-05T03:00:16Z
abeee4ab-498e-4d13-9b61-61701f688b78,87.236.176.180,6,Fatt-Conpot,2025-11-04T04:45:11Z,2025-11-05T03:00:16Z
99ba49d8-d946-49ca-9407-5a2d97cbebd7,88.210.63.61,5834,Ciscoasa-Suricata,2025-10-27T10:45:09Z,2025-11-05T03:00:14Z
7889d2d4-eac9-4d1d-a600-80730a21ca94,92.63.197.34,1603,Ciscoasa-Suricata,2025-11-01T12:45:09Z,2025-11-05T03:00:14Z
777598b4-18c3-4674-83b5-7f17da8e27d4,92.63.197.33,1974,Ciscoasa-Suricata,2025-11-01T11:45:12Z,2025-11-05T03:00:14Z
105e3b00-18b6-4323-92d6-55171596631b,87.236.176.234,2,Ciscoasa,2025-11-05T02:45:09Z,2025-11-05T03:00:14Z
3a403f05-7b16-40e4-99b6-fea52f2a6802,212.30.36.89,4,Tanner-Fatt,2025-11-05T02:45:04Z,2025-11-05T03:00:10Z
01bd3bcb-e920-40ff-9275-830c08782f71,212.30.36.103,4,Tanner-Fatt,2025-11-05T02:45:04Z,2025-11-05T03:00:10Z
34d47cc2-11b5-4c40-b263-31c4efbec335,94.102.49.155,2,Fatt,2025-11-05T02:45:07Z,2025-11-05T03:00:10Z
5430faee-d9e3-4567-a6dd-5bf4219d5648,198.235.24.143,12,Suricata-Conpot-Honeytrap-Fatt,2025-11-04T10:47:23Z,2025-11-05T03:00:10Z
b79f9e1d-a0fe-4655-b769-5443925bf29a,193.32.162.157,406,Cowrie-Fatt-Suricata,2025-10-31T03:45:03Z,2025-11-05T03:00:10Z
3161cf46-3f9d-4773-b1e3-2546a0880494,113.59.226.47,85,Cowrie-Suricata-Fatt,2025-11-05T02:45:04Z,2025-11-05T04:00:01Z
