UUID,IP,Count,Sources,FirstDate,LastDate
0b159a4a-12a3-4bf4-9045-537047e9c905,185.200.116.36,2,Suricata,2026-01-10T18:45:02Z,2026-01-10T18:45:02Z
d6079c5a-2bc6-48e7-a5a9-37deb9bd3ac7,67.10.184.83,1,Suricata,2026-01-10T18:45:02Z,2026-01-10T18:45:02Z
6ef5337f-4cec-4a0e-8bf3-9af7f9fbc05a,120.48.60.44,2,Suricata,2026-01-10T18:45:02Z,2026-01-10T18:45:02Z
adde1aaa-a86b-4d08-baef-75dc75754c04,154.221.16.56,1,Suricata,2026-01-10T18:45:02Z,2026-01-10T18:45:02Z
34e01c09-0a42-4f22-8ee5-38a01ced93c5,31.128.13.142,2,Suricata,2026-01-10T18:45:02Z,2026-01-10T18:45:02Z
d7fa1bb1-c3bb-4c5a-8566-4740f0e2b5b3,162.142.125.89,1,Suricata,2026-01-10T18:45:02Z,2026-01-10T18:45:02Z
c7da8515-820c-459c-9faf-6bdadacfe86a,35.203.210.18,2,Suricata-Ipphoney,2026-01-10T18:00:02Z,2026-01-10T18:45:03Z
efc0893c-2b36-47cf-b88f-0fae7744127b,35.203.211.131,2,Suricata-Ipphoney,2026-01-10T18:00:02Z,2026-01-10T18:45:03Z
16f999cc-7ee3-40ab-83a7-ad41f19fb926,162.142.125.35,3,Honeytrap,2026-01-10T18:45:03Z,2026-01-10T18:45:03Z
b4d70038-7f2f-4833-9bdc-e96604945465,20.169.104.211,4,Suricata-Honeytrap,2026-01-10T18:00:02Z,2026-01-10T18:45:03Z
79164b14-3344-49aa-b24c-6a185b48d8f8,147.185.132.181,20,Suricata-Adbhoney,2026-01-10T18:00:02Z,2026-01-10T18:45:05Z
eb23ecad-426c-43a8-8a7e-91c0245d7057,134.122.51.10,14,Fatt,2026-01-10T18:45:04Z,2026-01-10T19:00:04Z
094bfb52-7940-4c7c-a676-af5e896b5140,162.216.150.203,13,Suricata-Fatt,2026-01-10T18:00:02Z,2026-01-10T19:00:04Z
e75b33c9-075b-46c3-bf33-c1504ec7621e,134.149.200.26,56,Tanner-Suricata-Fatt-CitrixHoneyPot,2026-01-10T07:00:06Z,2026-01-10T19:00:04Z
a56c2a20-f500-4a0d-9837-9bc5cff0b5e0,212.73.148.19,4,Tanner-Fatt,2026-01-10T18:45:02Z,2026-01-10T19:00:04Z
d96cfa9e-010a-4bb3-8e0c-0ad13bcca957,176.188.22.163,5,Suricata-Fatt,2026-01-10T18:45:02Z,2026-01-10T19:00:04Z
d4cb9347-987c-4e4f-a626-0220e8f68feb,212.73.148.25,4,Honeytrap-ElasticPot,2026-01-10T18:45:03Z,2026-01-10T19:00:04Z
65ad2f13-4340-4b3d-ab52-e3df39eff735,147.185.132.88,14,Suricata-Conpot-Honeytrap-Ciscoasa,2026-01-09T20:00:02Z,2026-01-10T19:00:04Z
d3e2ec17-3094-4f97-81f2-ab2f20d898c2,14.103.118.79,22,Suricata,2026-01-10T18:45:02Z,2026-01-10T19:00:02Z
7babfd81-6331-4e76-949d-9c69cd246e47,64.62.197.100,1,Suricata,2026-01-10T19:00:02Z,2026-01-10T19:00:02Z
5fb825c6-e628-4638-90ed-6501f2f9dc29,64.62.197.64,1,Suricata,2026-01-10T19:00:02Z,2026-01-10T19:00:02Z
84b18ac4-3f87-4091-9099-afc4599cd8c2,205.210.31.3,1,Sentrypeer,2026-01-10T19:00:03Z,2026-01-10T19:00:03Z
4c26a716-d8c9-4bcc-ac63-3334f8375bcf,167.94.138.37,8,Suricata-Honeytrap,2026-01-10T16:45:11Z,2026-01-10T19:00:03Z
cffa872b-13a0-43d5-984a-9d40de3f3204,85.217.140.14,4,Suricata-Honeytrap,2026-01-10T18:00:02Z,2026-01-10T19:00:03Z
6597cce2-5969-444b-978d-7dd40b0f1bd9,162.142.125.35,4,Suricata-Honeytrap,2026-01-10T18:45:02Z,2026-01-10T19:00:03Z
82368572-3593-47bb-881f-8f8d32ae02ad,85.217.149.1,4,Adbhoney,2026-01-10T18:45:05Z,2026-01-10T19:00:05Z
35e011dd-121c-498a-89da-232423863406,64.62.197.152,6,Suricata-ElasticPot-Dionaea,2026-01-10T05:00:03Z,2026-01-10T19:00:05Z
98d0aa51-2669-4bbc-a609-ffc8f6c4f1f8,64.62.156.102,1,Suricata,2026-01-10T19:00:02Z,2026-01-10T19:00:02Z
20d6947e-15a0-45ba-93f2-2fff47a8adf3,66.132.153.144,2,Suricata,2026-01-10T19:00:02Z,2026-01-10T19:00:02Z
32c40656-cbb6-4616-bbf1-a9027f5b9d96,216.180.246.4,3,Suricata,2026-01-10T19:00:02Z,2026-01-10T19:00:02Z
7b90eba6-6edb-4c83-9541-a344fa0966c7,64.62.197.62,2,Suricata,2026-01-10T19:00:02Z,2026-01-10T19:00:02Z
efcddbf5-e4a3-4650-9fe6-bda0e8bd4ad2,20.64.106.117,1,Suricata,2026-01-10T19:00:02Z,2026-01-10T19:00:02Z
df317ee0-a992-413a-877a-4fff73bcd1af,64.62.197.62,2,Mailoney,2026-01-10T19:00:02Z,2026-01-10T19:45:07Z
b669de3f-11f5-4536-95d8-2825a8b5f145,165.154.173.141,8,Mailoney-Suricata,2026-01-10T18:45:02Z,2026-01-10T19:00:02Z
36b549d1-f298-467c-b99b-d823aa2a9f1c,14.103.118.79,6,Cowrie,2026-01-10T18:45:02Z,2026-01-10T19:45:08Z
b23ffe7d-fcc6-4837-8dc7-6c8c996bb090,152.53.3.237,2,Suricata,2026-01-10T19:45:09Z,2026-01-10T19:45:09Z
975529b0-a36e-4dcc-9af4-e5abc2111537,79.124.62.134,8,Suricata,2026-01-07T22:00:02Z,2026-01-10T19:45:09Z
24f9fb4d-be05-4bbb-9b42-d1baa3392cd3,98.80.4.34,3,Suricata-Fatt,2026-01-10T20:00:06Z,2026-01-10T20:45:04Z
caadfb02-6633-4b15-8297-bdb947a7eed1,83.229.122.23,171,Cowrie-Suricata-Fatt,2026-01-10T19:45:08Z,2026-01-10T20:45:04Z
645e5477-51a1-4e7d-b3c8-09e664ed3bf7,45.78.219.154,102,Cowrie-Suricata-Fatt,2026-01-10T19:45:08Z,2026-01-10T20:45:04Z
adbaaa2b-6156-41d8-9e62-48863dd847bd,168.80.82.66,70,Ciscoasa-Suricata,2026-01-05T15:00:04Z,2026-01-10T20:45:04Z
bd290262-657a-4004-a578-6a6077959be7,168.80.82.51,46,Suricata-Ciscoasa,2026-01-07T10:00:03Z,2026-01-10T20:45:04Z
e7ee35a9-7b06-4621-b398-3532b2e63e79,162.142.125.119,7,Suricata-Honeytrap,2026-01-10T20:00:06Z,2026-01-10T20:45:03Z
f8ebe6b5-3b6d-4d17-8767-565ad145ad25,62.173.149.40,50,Suricata-Cowrie-Fatt,2026-01-10T19:45:09Z,2026-01-10T20:45:04Z
