UUID,IP,Count,Sources,FirstDate,LastDate
3fce890e-92d2-4417-8ee9-9e90199cc5ad,95.38.199.94,1,Suricata,2025-04-28T13:45:02Z,2025-04-28T13:45:02Z
b047341f-6ea7-427d-adc6-203f5012dcc6,193.174.89.19,197,Fatt-Tanner-Suricata-Honeytrap,2025-04-27T19:45:04Z,2025-04-28T13:45:03Z
771453e7-1f2b-4fdd-b835-06cd5c745292,177.129.210.6,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
514b0d10-6c56-46d4-bc7e-71193c66eb03,102.91.75.94,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
0bc09f94-1fa8-4560-8c7d-f151ef83591a,178.250.94.50,2,Heralding,2025-04-28T13:00:04Z,2025-04-28T13:45:03Z
8762fae6-20c4-417d-b5ab-06fa08370f2b,61.7.157.8,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
1b86a73f-71c5-4e1b-8f16-30216ccb2641,37.130.19.182,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
0145392f-a122-4bcb-be1b-33f33af9a1bc,103.153.227.254,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
d02dbf8e-3dc7-4786-98bc-82a890842dc2,176.102.135.115,2,Heralding,2025-04-28T13:00:04Z,2025-04-28T13:45:03Z
1dfa1081-dc4a-4121-ad2d-05b14390933b,168.253.0.190,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
b6ea69fa-3f5e-4b93-bc59-b49c6fe4d78c,45.201.197.56,2,Heralding,2025-04-28T13:00:04Z,2025-04-28T13:45:03Z
fe7f8c9c-fbd3-49db-bb51-700e8feac382,177.101.218.46,1,Heralding,2025-04-28T13:45:03Z,2025-04-28T13:45:03Z
da06a934-d6c3-4aff-b490-45bc3f7d8681,115.75.37.97,2,Heralding,2025-04-28T13:00:04Z,2025-04-28T13:45:03Z
d521da2a-ce5e-49bd-9d5d-4a5a627bba3f,177.125.37.97,1,Heralding,2025-04-28T13:45:03Z,2025-04-28T13:45:03Z
d81335fc-f20c-44f2-894f-8f868bad4397,37.150.63.138,2,Heralding,2025-04-28T13:00:04Z,2025-04-28T13:45:03Z
6af05221-3db5-4e32-9c4c-cdab7361045c,177.44.233.88,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
9815fb47-9779-4650-9c48-8ae4cd1b1799,213.45.240.72,56,Suricata-Cowrie-Fatt,2025-04-28T11:00:02Z,2025-04-28T13:45:02Z
e6c23f57-3eeb-4302-93ec-8d0d2f7e773c,79.124.62.126,3,Suricata,2025-04-27T17:00:01Z,2025-04-28T13:45:02Z
46054aa1-2d67-4d76-81e7-e0391e2e8b26,202.150.1.62,3,Suricata-Heralding,2025-04-28T13:00:02Z,2025-04-28T13:45:03Z
8994fa21-a697-4264-809a-b8f8b2801b20,211.217.118.112,8,Cowrie-Suricata-Fatt,2025-04-28T13:00:01Z,2025-04-28T13:45:04Z
be902f66-149c-456f-838e-5f4fd1dab16a,47.88.33.80,289,Cowrie-Suricata-Fatt,2025-04-28T12:45:01Z,2025-04-28T13:45:04Z
e207ff1d-caa0-4369-97ee-4a5118ffbd69,213.45.240.72,58,Cowrie-Fatt-Suricata,2025-04-28T11:00:02Z,2025-04-28T13:45:04Z
dc8fabab-ba92-47eb-85a3-59dc97603ee1,66.228.42.9,4,Dionaea-Fatt,2025-04-28T03:45:04Z,2025-04-28T13:45:04Z
dfaaabf2-f6d7-4c3a-892b-dc23907f78d2,218.15.121.54,16,Cowrie-Fatt,2025-04-28T13:45:02Z,2025-04-28T14:00:04Z
