UUID,IP,Count,Sources,FirstDate,LastDate
a7af4af3-8725-4710-857f-506726a6dcd4,193.142.146.230,100,Honeytrap-Tanner-Fatt-Suricata-Adbhoney-Cowrie,2026-04-19T00:45:43Z,2026-04-24T18:45:04Z
cce1d6d7-8e49-4e7e-b481-f65691193c03,66.132.186.53,1,Suricata,2026-04-24T18:45:04Z,2026-04-24T18:45:04Z
6000c265-25e8-4173-9454-86edcbe15442,23.94.122.214,4,Suricata,2026-04-24T07:45:02Z,2026-04-24T18:45:04Z
2e2f74e0-ca13-4ab1-9d0a-1b90e319d268,117.62.203.160,2,Suricata,2026-04-24T18:45:04Z,2026-04-24T18:45:04Z
60ab57d6-bd66-4e59-b217-f82ea5160a47,103.203.57.13,2,Suricata,2026-04-24T18:45:04Z,2026-04-24T18:45:04Z
3f5cea9c-d299-46e8-9388-2ed6d1959713,81.29.142.50,26,Suricata-Conpot-Dionaea,2026-04-18T19:00:03Z,2026-04-24T18:45:04Z
9e1e42a8-d7da-46c8-a0cc-588214213cdd,107.175.114.62,1,Suricata,2026-04-24T18:45:04Z,2026-04-24T18:45:04Z
86b3c816-962a-46ef-ab2b-cfe4c1ea5b2a,194.107.115.199,62,Suricata-Fatt,2026-04-24T17:45:08Z,2026-04-24T18:45:45Z
4d96dbc1-fecd-4609-b4dc-0a097354d59a,66.132.186.206,5,Suricata-ElasticPot,2026-04-24T18:00:18Z,2026-04-24T18:45:46Z
481843c5-5a90-45e0-8b8c-af71889cb2c1,185.247.137.23,10,Fatt-Adbhoney,2026-04-24T02:45:16Z,2026-04-24T18:45:46Z
37551200-9ea6-415e-a31e-a911cb1e80ee,45.74.59.4,4,Suricata-Fatt-CitrixHoneyPot,2026-04-24T18:00:18Z,2026-04-24T18:45:46Z
744e6032-f074-4022-94d0-515fba2cd2cc,14.97.118.222,4,Dionaea,2026-04-24T18:01:04Z,2026-04-24T18:45:47Z
7ba48a47-e4b9-4179-bd21-6ed72a0207d8,172.238.170.48,17,Fatt-CitrixHoneyPot-Suricata-Honeytrap,2026-04-23T22:45:21Z,2026-04-24T18:45:45Z
6312f2bf-498a-47dc-af6a-d70cc18600f8,8.222.162.136,453,Suricata,2026-04-18T11:45:28Z,2026-04-24T19:00:02Z
f57d2f7d-91d4-4a7e-878d-d3fe70c8ee1d,189.203.144.44,2,Dionaea,2026-04-24T18:01:04Z,2026-04-24T18:45:47Z
3548dadf-4eb5-438c-9369-0447474b2958,103.106.31.54,2,Dionaea,2026-04-24T18:01:04Z,2026-04-24T18:45:47Z
