UUID,IP,Count,Sources,FirstDate,LastDate
c0931342-393d-4b70-941d-18128b45d740,161.35.105.41,6,Redishoneypot,2026-02-27T21:00:09Z,2026-02-27T21:45:10Z
e87acf4e-a4b2-48f7-b2d7-766c274393e1,69.164.207.12,6,Redishoneypot,2026-02-27T21:00:09Z,2026-02-27T21:45:10Z
1902335b-6df9-4c4c-9576-22d69efde931,23.234.96.210,6,Ciscoasa,2026-02-27T21:00:13Z,2026-02-27T21:45:15Z
6229a828-7bfb-4551-8338-e538ad8914a4,23.234.119.148,6,Ciscoasa,2026-02-27T21:00:13Z,2026-02-27T21:45:15Z
e960e12f-a771-435d-89f1-61d6ecb8e245,115.190.63.82,5,Suricata-Fatt-CitrixHoneyPot,2026-02-27T21:00:02Z,2026-02-27T21:45:16Z
c9a6e8f3-2289-4246-818c-a4cc666b1c61,171.231.196.184,29,Suricata-Fatt,2026-02-27T20:45:08Z,2026-02-27T21:45:14Z
62cb596f-2cc9-4b81-918f-fababbb069ed,23.234.119.152,12,Ciscoasa,2026-02-26T22:45:19Z,2026-02-27T21:45:15Z
3c3b34e9-22b9-4be9-a649-d7d020783d9e,64.89.163.158,5,Dionaea-Suricata,2026-02-27T03:45:28Z,2026-02-27T21:45:16Z
7d98ff78-0669-438d-b5b0-4115dc91b5b1,64.89.163.164,4,Suricata-Dionaea,2026-02-27T20:45:08Z,2026-02-27T21:45:16Z
1f946c1b-ec36-41fa-b6e1-25ac13482c46,162.216.150.152,6,Conpot,2026-02-27T21:00:15Z,2026-02-27T21:45:17Z
a10548b4-b746-4708-a93a-025ee274dcdb,194.187.178.175,3,Suricata-Honeytrap,2026-02-27T21:00:02Z,2026-02-27T21:45:10Z
d97b4ccc-fc3b-4827-b8bb-da1e56695e2d,124.199.118.52,621,Suricata,2026-02-14T11:45:03Z,2026-02-27T22:00:04Z
e01b71a8-a5b9-42a8-ba94-f9406ce0b73f,20.51.241.104,1,Suricata,2026-02-27T22:00:04Z,2026-02-27T22:00:04Z
0ba0a810-3ecf-4eb9-89a1-61a615c31f40,195.191.24.236,15,Suricata,2026-02-26T12:00:02Z,2026-02-27T22:00:04Z
aab3c51e-81c2-4923-aeba-0ef80872beb2,23.162.40.25,6,Ciscoasa,2026-02-27T21:45:15Z,2026-02-27T22:00:14Z
113abf44-748f-482e-9ff7-f53f5fc4a43e,142.147.89.227,12,Ciscoasa,2026-02-27T02:45:30Z,2026-02-27T22:00:14Z
461a6dd9-5712-45fa-9e68-b85bb5919c77,23.234.114.191,6,Ciscoasa,2026-02-27T21:45:15Z,2026-02-27T22:00:14Z
361bd2c6-4410-4633-8d6b-aa241961ab81,23.234.115.77,6,Ciscoasa,2026-02-27T21:45:15Z,2026-02-27T22:00:14Z
fb8c9f11-b56c-49bc-b6aa-f9d65354da8e,138.199.43.80,14,Ciscoasa,2026-02-27T00:00:15Z,2026-02-27T22:00:14Z
7de7e28e-d8fa-4e9a-91b2-433c8ed4ff50,23.162.40.191,6,Ciscoasa,2026-02-27T21:45:15Z,2026-02-27T22:00:14Z
b14fee57-e35d-4db0-ad8c-d435d1dd2c02,23.234.71.24,12,Ciscoasa,2026-02-27T13:45:08Z,2026-02-27T22:00:14Z
a3428ec1-8b6f-4747-b5f2-0905c64eaec7,23.234.78.203,6,Ciscoasa,2026-02-27T21:45:15Z,2026-02-27T22:00:14Z
42f88335-6e05-4911-bb1e-d6fcf5d8fe0d,23.234.89.26,6,Ciscoasa,2026-02-27T21:45:15Z,2026-02-27T22:00:14Z
ddfb7e0e-5ad6-46c6-82ea-1bafe3494afc,36.70.110.96,4,Fatt-CitrixHoneyPot,2026-02-27T21:45:14Z,2026-02-27T22:00:15Z
2af2063e-a2ac-41aa-b044-4960b9f3b16b,101.47.51.22,29,Cowrie-Suricata-Fatt,2026-02-27T21:00:01Z,2026-02-27T22:00:14Z
ae04737b-eb1e-4efa-adf3-af676a436405,44.233.21.113,12,Fatt,2026-02-27T21:45:14Z,2026-02-27T22:00:14Z
