UUID,IP,Count,Sources,FirstDate,LastDate
ce7f6a37-7581-4694-870b-19530fede87d,193.56.116.90,4,Tanner-Suricata,2026-02-09T01:00:02Z,2026-02-09T01:45:03Z
59af3da1-32a2-41a1-ba11-99b083f9d358,3.142.170.60,3,Suricata,2026-02-08T01:45:04Z,2026-02-09T01:45:06Z
593e6c90-7a83-4ef9-b011-83ccee228136,172.184.201.1,2,Suricata,2026-02-09T01:45:06Z,2026-02-09T01:45:06Z
1c0fbd77-4da3-4b4a-9164-332dc412a377,77.83.39.95,3,Suricata,2026-02-09T01:45:06Z,2026-02-09T01:45:06Z
ad266c4a-6c94-4b05-be28-add6a24171e7,181.196.49.61,4,Tanner-Fatt,2026-02-09T01:45:03Z,2026-02-09T02:00:08Z
efee9c5b-00d0-4c2a-8826-23fdb5fb6bb2,205.210.31.29,4,Tanner-Fatt,2026-02-09T01:45:03Z,2026-02-09T02:00:08Z
b4734299-9b8e-41b3-bfe6-92c5f4478072,165.154.10.165,3,Suricata-Fatt,2026-02-09T01:00:03Z,2026-02-09T02:00:08Z
85cb00ab-3650-4763-b4af-250da6a3811f,193.56.116.79,2,Fatt,2026-02-09T01:45:33Z,2026-02-09T02:00:08Z
930bbb50-3c1e-4df9-b69a-0a6ef6ec72a5,52.241.251.235,2,Fatt,2026-02-09T01:45:33Z,2026-02-09T02:00:08Z
337d05dd-db39-41ce-af4e-2eeac629c42f,193.56.116.97,7,Tanner-Suricata-Fatt,2026-02-09T01:00:02Z,2026-02-09T02:00:08Z
f0cb2662-833b-4bfd-9f6b-6a07ce6134e6,193.56.116.94,4,Tanner-Fatt,2026-02-09T01:45:03Z,2026-02-09T02:00:08Z
e48258b4-82f7-486c-b652-b478f1afd1a6,193.56.116.82,2,Fatt,2026-02-09T01:45:33Z,2026-02-09T02:00:08Z
64e89ada-5653-4472-a162-5828474fb120,205.210.31.14,3,Suricata-Dicompot,2026-02-09T01:45:06Z,2026-02-09T02:00:09Z
68768dbf-df43-411d-bda0-62ac0e9eeacf,192.227.159.123,8,Adbhoney,2026-02-09T01:46:05Z,2026-02-09T02:00:10Z
d89484da-9743-44e3-901c-ee056725f81b,116.118.48.189,4,Suricata,2026-02-09T01:00:03Z,2026-02-09T02:00:04Z
e91bc3d5-73dc-40a0-817a-41f1193e58a7,64.62.197.96,2,Suricata,2026-02-09T02:00:04Z,2026-02-09T02:00:04Z
33a7c135-a561-4560-b666-848234e171e2,206.168.35.98,2,Sentrypeer,2026-02-09T01:45:26Z,2026-02-09T02:00:06Z
14ba969c-76ae-4207-9de4-3730540fbe4c,13.91.59.34,22,Redishoneypot,2026-02-09T01:45:26Z,2026-02-09T02:00:06Z
bc255049-2bcd-4f52-8e07-e3495ccd3169,147.185.133.82,2,Ipphoney,2026-02-09T01:45:26Z,2026-02-09T02:00:06Z
