UUID,IP,Count,Sources,FirstDate,LastDate
4b61efac-2013-4b02-8635-b61b44f7302c,185.180.143.89,1,Fatt,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
aca9109c-02af-422a-8396-2e2550cbcf71,82.156.245.130,1,Fatt,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
5cb6a844-bdcf-4418-9f42-4cf2a5fcb8ed,205.210.31.130,2,Tanner-Fatt,2024-01-02T22:10:02Z,2024-01-02T22:10:04Z
c73a8f3c-662e-416d-8d55-2d4541761971,205.210.31.52,1,Fatt,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
00096e5b-89c0-4fa7-bc9a-b5494fc2821b,185.180.143.74,10,Fatt,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
d5a0aff4-2b18-4519-82f9-4e946a084d32,138.197.24.249,1,Fatt,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
a0b14acb-4240-4037-b478-322beb8abe42,103.242.0.77,40,Suricata-Fatt,2024-01-02T20:10:03Z,2024-01-02T22:10:04Z
67127b02-c4fd-402c-a4af-f2a74d572706,185.74.5.184,81,Cowrie-Fatt,2024-01-02T21:10:03Z,2024-01-02T22:10:04Z
090f9fa5-b064-4d49-ba52-206b58ac483a,77.105.147.151,16,Cowrie-Fatt,2024-01-02T22:10:02Z,2024-01-02T22:10:04Z
e0f19964-652d-400c-9d51-40ac9eb48b22,60.199.224.55,60,Cowrie-Suricata-Fatt,2024-01-02T20:10:02Z,2024-01-02T22:10:04Z
f2c948c8-63f2-4e45-b705-fd497bf58969,172.67.164.161,158,Fatt,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
bfb6f31a-de27-46e0-840d-b2e80661b594,94.255.129.120,34,Adbhoney,2024-01-02T22:10:05Z,2024-01-02T22:10:05Z
a15a2382-1719-47a3-abfc-289d00bffd9b,205.210.31.143,3,Suricata-CitrixHoneyPot,2024-01-02T11:10:03Z,2024-01-02T22:10:05Z
f5fca853-927f-47de-9e9c-f31d519e72d3,34.32.130.136,1,Suricata,2024-01-02T22:10:03Z,2024-01-02T22:10:03Z
1c095058-e0d5-407a-9251-4372fac62f5d,14.34.85.245,1,Suricata,2024-01-02T22:10:03Z,2024-01-02T22:10:03Z
50c036fb-0244-481e-8033-1b951addeb13,209.35.88.80,88,Suricata,2024-01-01T22:10:03Z,2024-01-02T22:10:03Z
5f5b96bf-f21b-4219-8491-8f037b1af6ed,205.210.31.12,4,Suricata,2024-01-02T22:10:03Z,2024-01-02T22:10:03Z
8968faa4-e297-48db-a5e1-9640bd9e3286,205.210.31.12,1,Honeytrap,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
614edab9-a6c3-4f9f-8d61-ba6f7e4722e7,192.241.232.54,1,Honeytrap,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
a405d7df-3024-4e0f-bf0b-ef67a53760f7,107.170.252.41,1,Honeytrap,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
d71de20a-1d0b-455a-a979-0111eb17dc1f,141.94.98.106,8,Ddospot,2024-01-02T22:10:04Z,2024-01-02T22:10:04Z
8f990396-cddd-4e20-b0c4-001519887af4,103.242.0.77,15,Cowrie-Fatt,2024-01-02T20:10:02Z,2024-01-02T22:10:02Z
4ed46491-6f27-471d-9d78-9ccc2804a8a2,185.74.5.184,3,Suricata-Cowrie,2024-01-02T21:10:03Z,2024-01-02T22:10:02Z
2a1225e8-2f14-4c29-92ab-e107e005dcf9,182.61.147.79,2,Suricata,2024-01-02T22:10:03Z,2024-01-02T22:10:03Z
