UUID,IP,Count,Sources,FirstDate,LastDate
14cf6352-a77f-449a-9871-20ca4bed4c90,43.228.157.158,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
b5df7ea1-81ce-44de-8ef8-19048a0a323c,43.228.157.196,2,Suricata,2026-05-15T08:45:40Z,2026-05-15T18:45:28Z
476acf99-093b-4f5c-b063-66eb78496681,43.228.157.160,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
a9e6f450-e272-47d4-b140-184f33b3e1c5,176.65.134.20,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
d8449574-5370-4158-9b11-8b60e4b8dde4,43.228.157.136,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
610fa60a-cdec-430e-bc25-0b5dcbfbda8e,13.89.125.252,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
b54c3e2e-2628-4906-bc1f-9e6f6da51d5e,64.62.156.172,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
e2b865f8-892a-484e-a0f3-4fc16a1e7162,43.228.157.15,2,Suricata,2026-05-15T05:45:06Z,2026-05-15T18:45:28Z
86766547-b776-4254-90d2-65a5df875d40,43.228.157.198,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
073cf10b-2e60-422b-a72f-7dc4ceae2d80,43.228.157.140,2,Suricata,2026-05-15T15:00:02Z,2026-05-15T18:45:28Z
b1c00cc8-9fb5-497a-b6f9-54f346bcd44f,183.36.126.68,2,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
72ed0389-4ae6-477f-bdd1-55dbdc25d762,66.132.172.129,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
97913337-8492-40d7-80be-cb776c18f8a4,36.255.97.103,2,Suricata,2026-05-15T14:45:05Z,2026-05-15T18:45:28Z
8aea9b94-f3e1-4872-b395-cf718e4399cf,143.42.0.97,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
d823eacf-464f-4e02-8b04-13fd3a70bb2d,64.62.156.179,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
4408c603-b3f8-4a91-8386-b5e85cc0fc36,213.209.159.33,2,Suricata,2026-05-15T16:00:12Z,2026-05-15T18:45:28Z
1baab808-99d0-4ec4-826b-81cbad91ff13,198.235.24.56,2,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
a2f1cbc9-407b-47d0-a73c-29a83353f443,213.177.179.131,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
67cf2b36-00b2-44bf-9555-457f95a9b7c8,66.132.186.204,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
a5695a13-d80e-4dbc-ac88-2d0284d8cf27,213.209.159.59,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
541b4e07-e2cf-4845-a9b3-f8d7639a6646,205.210.31.136,6,Tanner-Fatt-Suricata,2026-05-14T19:45:08Z,2026-05-15T18:45:28Z
f888e75d-39e6-4601-9637-bf2e32be44b9,36.255.97.47,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
cd05b64b-38d8-4f38-b0a6-cb8dae5d8608,185.200.116.46,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
62fa2ecf-d898-4c0a-9a66-8b0418d5cce9,43.228.157.180,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
c71ed8df-50b9-4254-9684-c01ec6d1cb94,113.141.171.139,2,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
ebb1fed3-b98b-470d-bde2-6a11b752d38f,64.62.156.173,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
d90cfda4-8490-4a47-b6a3-e5330925930c,213.177.179.121,1,Suricata,2026-05-15T18:45:28Z,2026-05-15T18:45:28Z
39188864-1e26-406f-a0ac-245c9e6e1fa1,95.214.54.72,166,Suricata-Honeytrap-Fatt-Tanner-CitrixHoneyPot,2026-05-14T10:02:19Z,2026-05-15T18:45:46Z
49aec9c2-b861-4409-a7f0-ecbfad0d051c,20.61.126.209,4,Honeytrap,2026-05-15T18:00:04Z,2026-05-15T18:45:46Z
c034b368-9a39-44ed-912a-79191bf8076b,62.210.199.83,4,Fatt,2026-05-14T23:45:19Z,2026-05-15T18:45:47Z
d6a0c52e-e6f8-4807-a6aa-a24d9b82099c,194.88.98.83,10,Dionaea-Tanner-Suricata-Fatt,2026-05-15T09:08:35Z,2026-05-15T18:45:47Z
e78fd71f-4c05-43b4-8168-c68936646d5d,35.203.211.243,4,Dionaea,2026-05-15T18:00:05Z,2026-05-15T18:45:48Z
c7ccecd6-aaf0-44ce-ad6e-270f492982fe,123.139.116.220,2,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
dc66df1f-7567-423d-ba7f-24e105c3f181,213.209.159.10,2,Suricata,2026-05-15T07:00:04Z,2026-05-15T19:00:04Z
8294e1eb-f345-481b-80ad-c2d571b46f5f,43.228.157.77,2,Suricata,2026-05-15T13:45:01Z,2026-05-15T19:00:04Z
bcb3a4ba-2d54-4e24-a03c-4d088525763b,198.235.24.20,1,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
50abb533-3dea-48d9-aabe-a587082821a7,65.49.1.107,1,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
1bf124d6-51c7-4ca8-9df6-16a3a8b9e0ec,43.228.157.139,2,Suricata,2026-05-15T15:00:02Z,2026-05-15T19:00:04Z
70b0e225-838b-4ae9-b86f-3e7d65d02b6c,121.29.4.85,2,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
040f182e-df49-4868-b0b1-523e7282692d,213.177.179.158,1,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
0a21ac95-0f15-4eb7-9bb7-55ba265b577c,213.177.179.166,2,Suricata,2026-05-15T13:45:01Z,2026-05-15T19:00:04Z
7774927a-2aae-467a-bfad-37e0706fb90d,79.124.49.102,2,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
551568f8-5962-4229-91dd-a9782d435eb4,43.228.157.223,1,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
76403dd9-de70-48a5-af59-7ad8e9c0b70e,65.49.1.142,22,Redishoneypot,2026-05-15T18:45:46Z,2026-05-15T19:00:19Z
d15cfbff-2725-4670-b1bc-2fe1b4fd5ec1,20.55.84.43,6,Redishoneypot,2026-05-15T18:45:46Z,2026-05-15T19:00:19Z
7e13e906-dc75-4a62-9127-b71caa762207,198.235.24.14,2,Honeytrap,2026-05-15T18:45:46Z,2026-05-15T19:00:19Z
f5fbacc8-12f2-4ffc-a33c-594e5ce8e887,20.221.56.85,2,Honeytrap,2026-05-15T18:45:46Z,2026-05-15T19:00:19Z
66382710-6004-4a42-b801-7f49635244d2,198.235.24.152,2,Honeytrap,2026-05-15T18:45:46Z,2026-05-15T19:00:19Z
de579deb-12e9-460f-a14c-b2246655ae16,43.228.157.155,2,Suricata,2026-05-15T07:45:10Z,2026-05-15T19:00:04Z
cc4f1107-c5b7-457d-8847-27cf08efa774,43.228.157.17,1,Suricata,2026-05-15T19:00:04Z,2026-05-15T19:00:04Z
31d8bd92-14e7-4b22-885a-eb776a41621d,198.235.24.13,5,Tanner-Suricata-Fatt,2026-05-15T18:45:25Z,2026-05-15T19:00:20Z
9e9610bc-cc4c-4e92-95ee-d5ddd72aa698,154.12.226.37,3,Suricata-Fatt,2026-05-15T18:45:28Z,2026-05-15T19:00:20Z
cac54dd5-2d12-416c-b3bc-afc95c4a40f3,78.111.67.47,4,Fatt,2026-05-15T00:45:15Z,2026-05-15T19:00:20Z
aa31577b-70b4-4155-b0fe-d5929b37f027,20.65.194.38,6,Tanner-Suricata-Fatt,2026-05-15T18:45:25Z,2026-05-15T19:00:20Z
