UUID,IP,Count,Sources,FirstDate,LastDate
aff71a2f-03eb-4bb6-86b2-d30df4879b11,144.172.89.124,31,Fatt-CitrixHoneyPot-Ciscoasa-Suricata,2025-12-28T21:45:05Z,2025-12-29T16:45:06Z
51edf89b-cdb2-4959-a389-f2f81343fa1e,46.101.184.108,1,Suricata,2025-12-29T16:45:02Z,2025-12-29T16:45:02Z
7c0c935d-278f-4d86-8bc1-bb79b5486812,64.62.156.199,1,Suricata,2025-12-29T16:45:02Z,2025-12-29T16:45:02Z
1c9cb2a6-6815-4351-85e9-307981887ca4,152.32.252.233,2,Honeytrap,2025-12-29T16:00:06Z,2025-12-29T16:45:04Z
9f5862ea-e373-4987-a70a-ba56bc7cee0c,59.92.84.69,3,Suricata-Honeytrap,2025-12-29T16:00:02Z,2025-12-29T16:45:04Z
acd163af-e6e6-4722-8b2d-61f190efa664,64.23.175.51,463,Cowrie-Fatt-Suricata,2025-12-24T13:45:01Z,2025-12-29T16:45:04Z
38de7ee0-c96b-443e-8a33-99c860e6960c,172.174.236.56,7,Suricata-Dionaea,2025-12-29T16:00:02Z,2025-12-29T16:45:06Z
5109b201-7358-4473-8914-96120d33b338,120.48.199.28,152,Cowrie,2025-12-29T16:45:02Z,2025-12-29T17:00:02Z
2d0eead1-4d58-40f9-9d48-cf1503ba11b2,64.23.175.51,453,Suricata-Cowrie-Fatt,2025-12-24T13:45:01Z,2025-12-29T16:45:02Z
3c2ea366-ecc3-410d-932b-f0bbbb853dcb,64.62.156.192,3,Suricata,2025-12-29T16:45:02Z,2025-12-29T16:45:02Z
5d92630b-39f9-45e4-8599-612424e033e8,103.203.59.8,1,Suricata,2025-12-29T16:45:02Z,2025-12-29T16:45:02Z
ba1cfdab-9adf-4aac-ae67-55c676d496dd,45.194.92.18,2,Suricata,2025-12-29T16:45:02Z,2025-12-29T16:45:02Z
a000a29f-5f5f-4d22-bcd7-991f5a55df71,45.56.84.110,1,Suricata,2025-12-29T16:45:02Z,2025-12-29T16:45:02Z
f5f9bbb3-c543-48aa-94a0-6456c9a4fcdf,173.255.223.103,1,Suricata,2025-12-29T16:45:02Z,2025-12-29T16:45:02Z
9540e9e6-19fd-4879-a8fc-fad0ecd5ca8c,46.101.178.229,6,Fatt-Suricata,2025-12-29T16:00:07Z,2025-12-29T17:00:09Z
9cca5d4a-b20c-4e81-9165-0a6232161d68,115.190.213.197,8,Cowrie-Suricata-Fatt,2025-12-29T16:45:02Z,2025-12-29T17:00:09Z
665bb1af-c7e2-4d01-8bb9-bf4233a4a973,172.104.30.230,2,Fatt,2025-12-29T16:45:04Z,2025-12-29T17:00:09Z
266bb750-12b6-43fa-a883-30b7633fff2a,80.94.95.115,28,Fatt,2025-12-29T08:45:05Z,2025-12-29T17:00:09Z
ee1f01f1-81a8-4bd2-8abc-14be1a1bd0a4,204.76.203.212,190,Tanner-Fatt-Honeytrap-Suricata,2025-12-26T16:45:02Z,2025-12-29T17:00:09Z
86d49ce0-680c-4373-8406-d05a59d9daf1,205.210.31.48,4,Suricata-Fatt,2025-12-29T16:45:02Z,2025-12-29T17:00:09Z
f5201431-23bf-49a7-a930-67a2c7eee9e5,20.163.74.93,5,Tanner-Suricata-Fatt,2025-12-29T16:45:02Z,2025-12-29T17:00:09Z
4c61dba4-bca1-430a-8522-e3b50ba77999,80.94.95.116,18,Fatt,2025-12-29T09:45:03Z,2025-12-29T17:00:09Z
aafec09b-ab28-45bc-b5cc-43d02e8abfa7,193.46.255.20,2,Fatt,2025-12-29T16:45:04Z,2025-12-29T17:00:09Z
b0097d5b-b32f-409e-9333-4dd31821c81a,1.95.182.249,4,Suricata,2025-12-29T17:00:02Z,2025-12-29T17:00:02Z
5b5c7d1e-6309-417a-982e-8d5e6070469c,20.66.102.149,25,Tanner-Suricata-Fatt,2025-12-29T16:45:02Z,2025-12-29T17:00:09Z
e60f1e16-6eef-4a7d-b48c-afa4393c653d,43.153.104.196,4,Tanner-Fatt,2025-12-29T16:45:02Z,2025-12-29T17:00:09Z
151a9e1c-997f-4dd6-b19d-96d86c6a465a,136.144.35.181,9022,Ciscoasa-Fatt,2025-12-23T17:45:06Z,2025-12-29T17:00:10Z
9a4661ab-30d4-4640-8a5f-365e815c1d6a,173.230.150.73,1,Suricata,2025-12-29T17:00:02Z,2025-12-29T17:00:02Z
af2ff5eb-30d5-42ad-b5a4-76131e5f4761,120.48.136.125,1,Suricata,2025-12-29T17:00:02Z,2025-12-29T17:00:02Z
7098ff57-25cb-4df3-940a-cd5e0b58f8e6,91.208.162.173,2,Sentrypeer,2025-12-29T16:45:03Z,2025-12-29T17:00:06Z
3a673198-3be6-4ffe-8723-efc2242e0789,162.216.149.151,6,Honeytrap,2025-12-29T16:45:04Z,2025-12-29T17:00:07Z
