UUID,IP,Count,Sources,FirstDate,LastDate
d9263fb6-7bb1-46eb-bcb3-1d52d59ac2d4,192.155.81.124,1,Suricata,2024-12-15T17:45:01Z,2024-12-15T17:45:01Z
9b8e2ea5-4bfd-4c63-a4e6-47d59a5395d8,45.136.238.9,1,Suricata,2024-12-15T17:45:01Z,2024-12-15T17:45:01Z
72d4a7c6-50d3-40ca-9ace-466977ebb059,173.255.223.32,1,Suricata,2024-12-15T17:45:01Z,2024-12-15T17:45:01Z
ee6d4b3a-b655-4f15-9cab-535aa8a7b725,117.72.94.53,4,Suricata,2024-12-15T17:45:01Z,2024-12-15T17:45:01Z
05031fd1-5d89-4be1-9a1f-b77acb6f0a48,45.95.3.105,58,Redishoneypot,2024-12-15T17:00:03Z,2024-12-15T17:45:02Z
7ddc95c3-fc6b-4fae-b8f0-d6ac492d9ff0,118.193.33.130,16,Fatt,2024-12-15T17:00:03Z,2024-12-15T17:45:02Z
3de020d9-5421-4e2a-8333-4d1fa0e8fee2,45.95.3.105,3,Suricata-Fatt,2024-12-15T17:00:02Z,2024-12-15T17:45:02Z
cdb3d053-dc42-453a-a302-905fcad663d3,157.230.105.229,50,Cowrie-Suricata-Fatt,2024-12-15T17:00:02Z,2024-12-15T17:45:02Z
6d933194-2144-4060-b3a5-d8e767ad4eaf,65.49.1.118,4,Suricata-Fatt,2024-12-15T17:00:02Z,2024-12-15T17:45:02Z
238ec7ac-8452-4030-a92f-72c1677886ac,185.61.219.157,14,Ciscoasa,2024-12-14T15:45:05Z,2024-12-15T18:00:03Z
0bfd335f-e388-4a7e-acc9-e1aa46e7d05d,1.180.219.211,10,Suricata-Cowrie,2024-12-15T17:45:01Z,2024-12-15T18:00:02Z
b90e479c-cf6d-4536-9a89-d8379378d8c2,117.72.94.53,2,Cowrie,2024-12-15T17:45:01Z,2024-12-15T18:00:02Z
c77fe9c3-6c28-48b3-8c30-6b8771d5415b,80.66.75.43,79,Suricata,2024-12-15T15:00:02Z,2024-12-15T18:00:02Z
4d0791bd-8d43-4e59-ae78-8b079022462e,115.244.179.246,2,Suricata,2024-12-15T18:00:02Z,2024-12-15T18:00:02Z
231d07a1-e2b8-423c-b6de-6f7ef133ed9b,121.164.222.120,18,Suricata,2024-12-15T18:00:02Z,2024-12-15T18:00:02Z
10fc814e-7caf-495c-b6db-36d28578d8ea,45.156.128.53,4,Suricata-Honeytrap,2024-12-15T17:45:01Z,2024-12-15T18:00:02Z
bcdcdd71-4a44-4587-9c13-089a61e17a5b,45.156.128.51,10,Suricata-Honeytrap,2024-12-15T17:45:01Z,2024-12-15T18:00:02Z
787f7772-544d-4685-b715-fea26c10d52f,45.156.128.52,14,Suricata-Honeytrap,2024-12-15T17:45:01Z,2024-12-15T18:00:02Z
019f97eb-2acc-4ac0-8f55-59951acb5b8c,159.89.237.190,2,Honeytrap,2024-12-15T17:45:02Z,2024-12-15T18:00:02Z
f78d7d77-2824-4401-9f4f-3e1b37e8ccf8,45.156.128.54,6,Suricata-Honeytrap,2024-12-15T17:45:01Z,2024-12-15T18:00:02Z
ebd236ce-62f9-47d7-8e4d-5c44b0190c7b,64.62.197.123,2,Fatt,2024-12-15T17:45:02Z,2024-12-15T18:00:03Z
d4d9f684-4655-4313-89a2-f29fe01e1905,104.199.217.25,56,Cowrie-Fatt,2024-12-15T17:45:01Z,2024-12-15T18:00:03Z
