UUID,IP,Count,Sources,FirstDate,LastDate
fd575f76-fe49-47ce-a391-4736130f8f37,59.4.22.37,5,Suricata-Ciscoasa,2026-02-23T08:00:06Z,2026-02-23T08:45:34Z
59f8bf8c-3448-4d09-a4b6-43d553155503,205.210.31.25,5,Suricata-Dionaea,2026-02-23T08:00:06Z,2026-02-23T08:45:36Z
83c5408f-1b36-4331-8c29-952f7187c655,40.124.174.245,7,Suricata-Dionaea,2026-02-23T08:00:06Z,2026-02-23T08:45:36Z
f39a0b5d-3b6b-4753-bfa3-18c59f903196,35.169.206.177,1,Suricata,2026-02-23T09:00:04Z,2026-02-23T09:00:04Z
831678b9-ffd6-4930-9ddb-92ddcd14f481,45.33.76.90,1,Suricata,2026-02-23T09:00:04Z,2026-02-23T09:00:04Z
1a6ae02b-57ae-4a0d-9a39-52dc1bbee4f3,185.242.3.228,5,Suricata,2026-02-23T05:45:50Z,2026-02-23T09:00:04Z
34076038-b201-4ed3-b6b7-c99e28ced6a5,45.82.76.110,1,Suricata,2026-02-23T09:00:04Z,2026-02-23T09:00:04Z
d8f0155b-086c-4f45-8bb7-1890933295e9,199.45.154.191,2,Suricata,2026-02-23T09:00:04Z,2026-02-23T09:00:04Z
1411573c-3746-4b00-9540-d5a96c202ab0,61.40.158.108,14,Suricata-Heralding,2026-02-23T08:45:06Z,2026-02-23T09:01:09Z
b3c450e4-2827-46d6-bf36-2e5e26765d6e,112.164.4.52,6,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
5ee9e8fb-4f6b-4529-a110-beaa7ca49041,210.1.225.22,13,Suricata-Heralding,2026-02-23T08:45:06Z,2026-02-23T09:01:09Z
9f701dce-d6bb-4c6c-8e57-ce1b07676ab7,187.49.63.73,14,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
d613b487-9a03-4dac-8341-4eee40927ce3,59.21.50.102,6,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
2041a69f-5b99-4a36-a904-85cfbcf9e903,14.53.109.62,6,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
fef3fcaf-8130-4fde-98b2-0a3edc97edcf,106.251.233.106,8,Suricata-Heralding,2026-02-23T08:45:06Z,2026-02-23T09:01:09Z
84ecb499-e41a-4fa0-96ab-a509f178e246,222.114.156.250,6,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
59484230-c32f-435f-bfa6-e630ad71f9db,83.136.176.50,2,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
694ba63a-1c5e-4b3b-8435-1bb0bf48d232,218.155.198.253,10,Suricata-Heralding,2026-02-23T08:45:06Z,2026-02-23T09:01:09Z
81e2a929-fe86-4cea-9473-e87f11115c4a,1.212.92.138,4,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
f8b11318-64e1-48c3-8f6b-c897892ddf0a,45.249.245.88,180,Tanner-Fatt,2026-02-23T08:45:04Z,2026-02-23T09:01:10Z
06b861fa-4da3-4685-8e1f-276d319cff99,37.186.114.195,4,Fatt,2026-02-23T08:45:33Z,2026-02-23T09:01:10Z
6cba5b57-6384-4077-8910-d8f2dc5b914b,80.94.92.186,230,Cowrie-Suricata-Fatt,2026-02-23T05:45:50Z,2026-02-23T09:01:10Z
ae9921df-d1c1-45d6-95f6-1c7f91333bf8,165.245.135.151,26,Suricata-Fatt,2026-02-23T08:00:06Z,2026-02-23T09:01:10Z
e1a69d56-82c5-4479-b63f-266ce45460dd,103.123.225.46,2,Sentrypeer,2026-02-23T08:45:32Z,2026-02-23T09:01:08Z
ccc0ee08-3b58-435a-af58-904353be0497,5.101.64.6,23,Suricata-Tanner-Fatt-Honeytrap-Redishoneypot,2026-02-21T07:45:03Z,2026-02-23T09:01:08Z
48767233-6b40-4a56-ac41-9a6a611714f2,205.210.31.148,2,Honeytrap,2026-02-23T08:45:32Z,2026-02-23T09:01:08Z
c5bd303b-bb6b-42a3-b464-c8186f8aff1c,87.106.166.65,2,Honeytrap,2026-02-23T08:45:32Z,2026-02-23T09:01:08Z
149031a6-0cd4-4159-89ff-e6c789dfb85d,68.178.164.8,544,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
20558981-0539-41c6-8701-6f627989da3a,106.243.155.71,22,Suricata-Heralding,2026-02-23T08:45:06Z,2026-02-23T09:01:09Z
884d76b4-91e1-413b-a16c-5febc8835a43,78.186.54.65,4,Heralding,2026-02-23T08:45:32Z,2026-02-23T09:01:09Z
8ef73537-6276-48ea-9406-35e0da5a53cc,112.217.109.154,9,Suricata-Heralding,2026-02-23T08:45:06Z,2026-02-23T09:01:09Z
