UUID,IP,Count,Sources,FirstDate,LastDate
0ff505c4-f397-4de1-8af3-ac8e05a09038,206.168.34.212,33,Suricata-Dionaea-Honeytrap-Tanner-Fatt-Mailoney,2025-11-16T07:45:02Z,2025-11-17T20:45:03Z
951034b5-0dd9-46f8-819a-41e1bfb25437,118.122.147.49,58,Cowrie-Suricata,2025-11-17T19:45:02Z,2025-11-17T20:45:04Z
1fc928b1-acdc-43a8-96a6-0b1fa3afbd16,175.12.108.55,77,Cowrie-Suricata,2025-11-17T19:45:02Z,2025-11-17T20:45:04Z
f762c6a6-f9f6-4d2b-a00a-0cdefc30c11d,223.247.218.112,4,Suricata,2025-11-17T20:45:05Z,2025-11-17T20:45:05Z
13caf427-3dd5-453a-aab5-36c90fb867a8,95.214.53.196,4,Suricata,2025-11-16T07:00:03Z,2025-11-17T20:45:05Z
100969b0-7ea1-4748-9cec-ed6211daa667,152.53.3.237,1,Suricata,2025-11-17T20:45:05Z,2025-11-17T20:45:05Z
33e0abd6-e854-49fd-941d-bd16e93f7e07,95.214.52.233,4,Suricata,2025-11-16T07:00:03Z,2025-11-17T20:45:05Z
b20fde31-f24f-4e1e-90ef-cf850145ab74,66.132.153.153,2,Suricata,2025-11-17T20:45:05Z,2025-11-17T20:45:05Z
856a3be0-6dfd-42e3-b612-2c41824c9a3d,35.203.211.108,10,Mailoney,2025-11-17T20:45:03Z,2025-11-17T21:00:02Z
ae75fca6-ae3d-4f71-83d4-ff98b6c5c4bf,45.79.82.114,1,Suricata,2025-11-17T21:00:03Z,2025-11-17T21:00:03Z
76e07793-2a41-481e-953c-79d226573edf,168.80.83.224,7,Suricata-Ciscoasa,2025-11-17T20:00:05Z,2025-11-17T20:45:21Z
ba5eff6c-1c17-46fd-a697-72bf5f3afc2c,168.80.82.99,7,Suricata-Ciscoasa,2025-11-17T20:00:05Z,2025-11-17T20:45:21Z
d8b996f5-d531-4794-9fb9-733d4b7088c5,14.103.122.90,79,Cowrie-Suricata-Fatt,2025-11-17T19:45:02Z,2025-11-17T20:45:17Z
f263a7f6-d991-4ec8-8ce2-08c387d4e2f6,205.210.31.70,5,Suricata-Fatt,2025-11-17T20:00:05Z,2025-11-17T20:45:17Z
b0149419-d936-4c90-8c05-396a04d5b73f,120.92.72.28,42,Suricata-Fatt,2025-11-17T19:45:03Z,2025-11-17T20:45:17Z
e6a2059a-7b35-4f37-bdee-67d42fdc9461,89.248.163.237,2,Suricata,2025-11-17T10:00:04Z,2025-11-17T21:00:03Z
625630ae-7985-4d53-9394-c335576f07ae,205.210.31.199,4,Honeytrap-Suricata,2025-11-17T08:45:14Z,2025-11-17T21:00:03Z
1aff03a1-bf8f-4c54-b2a9-a68a21d506f7,159.203.118.58,81,Cowrie-Suricata-Fatt,2025-11-17T19:45:02Z,2025-11-17T21:00:06Z
59660969-0bda-4f7a-aa58-ecc7d608b668,122.155.223.9,166,Cowrie-Suricata-Fatt,2025-11-17T19:45:02Z,2025-11-17T21:00:06Z
4588a9b8-f135-410d-ae8c-eae549220e87,185.247.137.178,2,Fatt,2025-11-17T20:45:17Z,2025-11-17T21:00:06Z
8abfe82d-5dea-4196-8427-c2ba2024c747,87.236.176.164,2,Fatt,2025-11-17T20:45:17Z,2025-11-17T21:00:06Z
cc98221b-fac2-425a-942e-e9fc6c7a5b35,206.168.34.47,4,ElasticPot,2025-11-17T20:45:21Z,2025-11-17T21:00:06Z
dc1e007d-b71c-4b14-8454-6dc075a81147,152.32.157.173,8,Ciscoasa,2025-11-17T20:45:21Z,2025-11-17T21:00:06Z
bfbc61e2-383c-4e79-b1e2-72a3efed671a,123.58.213.118,8,Ciscoasa,2025-11-17T20:45:21Z,2025-11-17T21:00:06Z
70b93e62-9284-44b2-8874-2bd8a85b0345,87.236.176.105,4,Fatt-CitrixHoneyPot,2025-11-17T20:45:17Z,2025-11-17T21:00:07Z
79ad7fad-b87b-428a-a86f-bc32721cbe1e,167.94.138.123,27,Suricata-Fatt-CitrixHoneyPot,2025-11-17T20:45:05Z,2025-11-17T21:00:07Z
9a8d00ee-7588-4767-9f2a-d3634d506969,87.121.84.35,3,Suricata-Dionaea,2025-11-17T20:45:05Z,2025-11-17T21:00:07Z
c72bc3a0-4bcb-487d-ac96-2ff806bfec17,40.124.174.148,4,Suricata-Dionaea,2025-11-17T20:45:05Z,2025-11-17T21:00:07Z
8975e37b-0a89-4fb2-903f-43e0488fb8bc,165.232.129.254,5,Honeytrap-Fatt-Dionaea,2025-11-17T20:45:14Z,2025-11-17T21:00:07Z
6afdb70b-9677-4c35-884e-eb387323d102,45.33.12.214,30,Dionaea,2025-11-17T20:45:23Z,2025-11-17T21:00:07Z
aa89a0b4-aa48-4fd6-9835-055e188ec3f9,82.167.84.201,4,Dionaea,2025-11-17T20:45:23Z,2025-11-17T21:00:07Z
213b3df1-0c57-49ed-b12d-f97e9278abbb,206.168.34.120,1,Sentrypeer,2025-11-17T21:00:05Z,2025-11-17T21:00:05Z
3c90e5c0-dcf7-49b5-8d81-a51d4ebd4a19,80.82.70.133,6,Redishoneypot,2025-11-17T20:45:14Z,2025-11-17T21:00:05Z
a377c4f3-43f5-4393-b72d-208c5de76826,94.102.49.155,12,Redishoneypot,2025-11-17T20:45:14Z,2025-11-17T21:00:05Z
