UUID,IP,Count,Sources,FirstDate,LastDate
21b767b9-3040-43a7-b2fe-97e6a2979a8f,84.239.43.166,2,Fatt,2025-08-05T23:00:08Z,2025-08-05T23:45:07Z
801382df-a7bd-491e-b764-d5f042ab584a,20.168.0.218,4,Fatt-CitrixHoneyPot,2025-08-05T23:00:08Z,2025-08-05T23:45:08Z
9ed6cf2a-8bc6-45d4-86f5-b8a4ae990454,213.152.187.235,4,Suricata-Dionaea,2025-08-05T23:00:04Z,2025-08-05T23:45:09Z
7f0d2d17-9c9c-4359-83c3-10e565ab6406,147.185.133.248,9,Mailoney-Suricata-Dionaea,2025-08-05T04:45:02Z,2025-08-05T23:45:09Z
b4518a02-a5bb-46ba-a6bc-427f090ce124,205.210.31.10,6,Suricata-Dionaea,2025-08-05T00:45:02Z,2025-08-05T23:45:09Z
dea1a842-d728-4758-b357-ac829f352029,109.236.61.23,1,Suricata,2025-08-05T23:45:04Z,2025-08-05T23:45:04Z
9d16a513-0534-40fb-b349-d1136f15836d,147.185.132.186,2,Suricata,2025-08-05T23:45:04Z,2025-08-05T23:45:04Z
5aaf3225-a940-4cd6-971b-29c1e4c9bac1,18.117.57.162,1,Suricata,2025-08-06T00:00:07Z,2025-08-06T00:00:07Z
0a721170-e512-46e4-b313-b18a991298c5,20.163.13.106,1,Suricata,2025-08-06T00:00:07Z,2025-08-06T00:00:07Z
c9b42720-255d-41cb-94d1-bf5238c49917,37.38.140.181,1,Suricata,2025-08-06T00:00:07Z,2025-08-06T00:00:07Z
e7fb45d4-50fb-433c-9238-fa582c492bcf,198.55.98.94,3500,Suricata-Mailoney,2025-08-04T09:00:04Z,2025-08-06T00:00:07Z
d0c408b1-d437-41b1-a5ca-8841cb3c8592,106.75.184.142,16,Ciscoasa,2025-08-05T23:45:08Z,2025-08-06T00:00:17Z
c06a0c53-2b60-409c-b22d-c08fcf5e1723,66.240.223.202,8,Tanner-Fatt-Suricata-Dionaea,2025-08-05T13:45:02Z,2025-08-06T00:00:21Z
69b5e23f-7d66-4591-bee1-75ebb2b12f63,20.125.29.196,2,Dionaea,2025-08-05T23:45:09Z,2025-08-06T00:00:21Z
